200		400		600		800		1	
7.00E-01	9.93E-06	7.00E-01	1.09E-05	7.00E-01	1.11E-05	7.00E-01	1.12E-05	7.00E-01	1.14E-05
7.00E-01	9.94E-06	7.00E-01	1.09E-05	7.00E-01	1.11E-05	7.00E-01	1.12E-05	7.00E-01	1.14E-05
7.00E-01	9.95E-06	7.00E-01	1.09E-05	7.00E-01	1.11E-05	7.00E-01	1.12E-05	7.00E-01	1.14E-05
7.00E-01	9.95E-06	7.00E-01	1.09E-05	7.00E-01	1.11E-05	7.00E-01	1.13E-05	7.00E-01	1.14E-05
7.00E-01	9.96E-06	7.00E-01	1.09E-05	7.00E-01	1.11E-05	7.00E-01	1.13E-05	7.00E-01	1.14E-05
7.00E-01	9.97E-06	7.00E-01	1.09E-05	7.00E-01	1.11E-05	7.00E-01	1.13E-05	7.00E-01	1.14E-05
7.00E-01	9.97E-06	7.00E-01	1.09E-05	7.00E-01	1.11E-05	7.00E-01	1.13E-05	7.00E-01	1.14E-05
7.00E-01	9.98E-06	7.00E-01	1.09E-05	7.00E-01	1.11E-05	7.00E-01	1.13E-05	7.00E-01	1.14E-05
7.00E-01	9.99E-06	7.00E-01	1.09E-05	7.00E-01	1.11E-05	7.00E-01	1.13E-05	7.00E-01	1.14E-05
7.01E-01	9.99E-06	7.01E-01	1.09E-05	7.01E-01	1.12E-05	7.01E-01	1.13E-05	7.01E-01	1.14E-05
7.01E-01	1.00E-05	7.01E-01	1.09E-05	7.01E-01	1.12E-05	7.01E-01	1.13E-05	7.01E-01	1.14E-05
7.01E-01	1.00E-05	7.01E-01	1.09E-05	7.01E-01	1.12E-05	7.01E-01	1.13E-05	7.01E-01	1.14E-05
7.01E-01	1.00E-05	7.01E-01	1.09E-05	7.01E-01	1.12E-05	7.01E-01	1.13E-05	7.01E-01	1.14E-05
7.01E-01	1.00E-05	7.01E-01	1.10E-05	7.01E-01	1.12E-05	7.01E-01	1.13E-05	7.01E-01	1.15E-05
7.01E-01	1.00E-05	7.01E-01	1.10E-05	7.01E-01	1.12E-05	7.01E-01	1.13E-05	7.01E-01	1.15E-05
7.01E-01	1.00E-05	7.01E-01	1.10E-05	7.01E-01	1.12E-05	7.01E-01	1.14E-05	7.01E-01	1.15E-05
7.01E-01	1.00E-05	7.01E-01	1.10E-05	7.01E-01	1.12E-05	7.01E-01	1.14E-05	7.01E-01	1.15E-05
7.01E-01	1.00E-05	7.01E-01	1.10E-05	7.01E-01	1.12E-05	7.01E-01	1.14E-05	7.01E-01	1.15E-05
7.01E-01	1.01E-05	7.01E-01	1.10E-05	7.01E-01	1.12E-05	7.01E-01	1.14E-05	7.01E-01	1.15E-05
7.02E-01	1.01E-05	7.02E-01	1.10E-05	7.02E-01	1.12E-05	7.02E-01	1.14E-05	7.02E-01	1.15E-05
7.02E-01	1.01E-05	7.02E-01	1.10E-05	7.02E-01	1.12E-05	7.02E-01	1.14E-05	7.02E-01	1.15E-05
7.02E-01	1.01E-05	7.02E-01	1.10E-05	7.02E-01	1.13E-05	7.02E-01	1.14E-05	7.02E-01	1.15E-05
7.02E-01	1.01E-05	7.02E-01	1.10E-05	7.02E-01	1.13E-05	7.02E-01	1.14E-05	7.02E-01	1.15E-05
7.02E-01	1.01E-05	7.02E-01	1.10E-05	7.02E-01	1.13E-05	7.02E-01	1.14E-05	7.02E-01	1.15E-05
7.02E-01	1.01E-05	7.02E-01	1.10E-05	7.02E-01	1.13E-05	7.02E-01	1.14E-05	7.02E-01	1.15E-05
7.02E-01	1.01E-05	7.02E-01	1.10E-05	7.02E-01	1.13E-05	7.02E-01	1.14E-05	7.02E-01	1.16E-05
7.02E-01	1.01E-05	7.02E-01	1.11E-05	7.02E-01	1.13E-05	7.02E-01	1.14E-05	7.02E-01	1.16E-05
7.02E-01	1.01E-05	7.02E-01	1.11E-05	7.02E-01	1.13E-05	7.02E-01	1.14E-05	7.02E-01	1.16E-05
7.02E-01	1.01E-05	7.02E-01	1.11E-05	7.02E-01	1.13E-05	7.02E-01	1.15E-05	7.02E-01	1.16E-05
7.03E-01	1.01E-05	7.03E-01	1.11E-05	7.03E-01	1.13E-05	7.03E-01	1.15E-05	7.03E-01	1.16E-05
7.03E-01	1.01E-05	7.03E-01	1.11E-05	7.03E-01	1.13E-05	7.03E-01	1.15E-05	7.03E-01	1.16E-05
7.03E-01	1.01E-05	7.03E-01	1.11E-05	7.03E-01	1.13E-05	7.03E-01	1.15E-05	7.03E-01	1.16E-05
7.03E-01	1.01E-05	7.03E-01	1.11E-05	7.03E-01	1.13E-05	7.03E-01	1.15E-05	7.03E-01	1.16E-05
7.03E-01	1.01E-05	7.03E-01	1.11E-05	7.03E-01	1.13E-05	7.03E-01	1.15E-05	7.03E-01	1.16E-05
7.03E-01	1.02E-05	7.03E-01	1.11E-05	7.03E-01	1.14E-05	7.03E-01	1.15E-05	7.03E-01	1.16E-05
7.03E-01	1.02E-05	7.03E-01	1.11E-05	7.03E-01	1.14E-05	7.03E-01	1.15E-05	7.03E-01	1.16E-05
7.03E-01	1.02E-05	7.03E-01	1.11E-05	7.03E-01	1.14E-05	7.03E-01	1.15E-05	7.03E-01	1.16E-05
7.03E-01	1.02E-05	7.03E-01	1.11E-05	7.03E-01	1.14E-05	7.03E-01	1.15E-05	7.03E-01	1.17E-05
7.03E-01	1.02E-05	7.03E-01	1.11E-05	7.03E-01	1.14E-05	7.03E-01	1.15E-05	7.03E-01	1.17E-05
7.04E-01	1.02E-05	7.04E-01	1.12E-05	7.04E-01	1.14E-05	7.04E-01	1.15E-05	7.04E-01	1.17E-05
7.04E-01	1.02E-05	7.04E-01	1.12E-05	7.04E-01	1.14E-05	7.04E-01	1.16E-05	7.04E-01	1.17E-05
7.04E-01	1.02E-05	7.04E-01	1.12E-05	7.04E-01	1.14E-05	7.04E-01	1.16E-05	7.04E-01	1.17E-05
7.04E-01	1.02E-05	7.04E-01	1.12E-05	7.04E-01	1.14E-05	7.04E-01	1.16E-05	7.04E-01	1.17E-05
7.04E-01	1.02E-05	7.04E-01	1.12E-05	7.04E-01	1.14E-05	7.04E-01	1.16E-05	7.04E-01	1.17E-05
7.04E-01	1.02E-05	7.04E-01	1.12E-05	7.04E-01	1.14E-05	7.04E-01	1.16E-05	7.04E-01	1.17E-05
7.04E-01	1.02E-05	7.04E-01	1.12E-05	7.04E-01	1.14E-05	7.04E-01	1.16E-05	7.04E-01	1.17E-05
7.04E-01	1.02E-05	7.04E-01	1.12E-05	7.04E-01	1.14E-05	7.04E-01	1.16E-05	7.04E-01	1.17E-05
7.04E-01	1.02E-05	7.04E-01	1.12E-05	7.04E-01	1.15E-05	7.04E-01	1.16E-05	7.04E-01	1.17E-05
7.04E-01	1.02E-05	7.04E-01	1.12E-05	7.04E-01	1.15E-05	7.04E-01	1.16E-05	7.04E-01	1.17E-05
7.05E-01	1.02E-05	7.05E-01	1.12E-05	7.05E-01	1.15E-05	7.05E-01	1.16E-05	7.05E-01	1.17E-05
7.05E-01	1.03E-05	7.05E-01	1.12E-05	7.05E-01	1.15E-05	7.05E-01	1.16E-05	7.05E-01	1.18E-05
7.05E-01	1.03E-05	7.05E-01	1.12E-05	7.05E-01	1.15E-05	7.05E-01	1.16E-05	7.05E-01	1.18E-05
7.05E-01	1.03E-05	7.05E-01	1.13E-05	7.05E-01	1.15E-05	7.05E-01	1.16E-05	7.05E-01	1.18E-05
7.05E-01	1.03E-05	7.05E-01	1.13E-05	7.05E-01	1.15E-05	7.05E-01	1.17E-05	7.05E-01	1.18E-05
7.05E-01	1.03E-05	7.05E-01	1.13E-05	7.05E-01	1.15E-05	7.05E-01	1.17E-05	7.05E-01	1.18E-05
7.05E-01	1.03E-05	7.05E-01	1.13E-05	7.05E-01	1.15E-05	7.05E-01	1.17E-05	7.05E-01	1.18E-05
7.05E-01	1.03E-05	7.05E-01	1.13E-05	7.05E-01	1.15E-05	7.05E-01	1.17E-05	7.05E-01	1.18E-05
7.05E-01	1.03E-05	7.05E-01	1.13E-05	7.05E-01	1.15E-05	7.05E-01	1.17E-05	7.05E-01	1.18E-05
7.05E-01	1.03E-05	7.05E-01	1.13E-05	7.05E-01	1.15E-05	7.05E-01	1.17E-05	7.05E-01	1.18E-05
7.06E-01	1.03E-05	7.06E-01	1.13E-05	7.06E-01	1.16E-05	7.06E-01	1.17E-05	7.06E-01	1.18E-05
7.06E-01	1.03E-05	7.06E-01	1.13E-05	7.06E-01	1.16E-05	7.06E-01	1.17E-05	7.06E-01	1.18E-05
7.06E-01	1.03E-05	7.06E-01	1.13E-05	7.06E-01	1.16E-05	7.06E-01	1.17E-05	7.06E-01	1.18E-05
7.06E-01	1.03E-05	7.06E-01	1.13E-05	7.06E-01	1.16E-05	7.06E-01	1.17E-05	7.06E-01	1.19E-05
7.06E-01	1.03E-05	7.06E-01	1.13E-05	7.06E-01	1.16E-05	7.06E-01	1.17E-05	7.06E-01	1.19E-05
7.06E-01	1.03E-05	7.06E-01	1.13E-05	7.06E-01	1.16E-05	7.06E-01	1.17E-05	7.06E-01	1.19E-05
7.06E-01	1.04E-05	7.06E-01	1.14E-05	7.06E-01	1.16E-05	7.06E-01	1.18E-05	7.06E-01	1.19E-05
7.06E-01	1.04E-05	7.06E-01	1.14E-05	7.06E-01	1.16E-05	7.06E-01	1.18E-05	7.06E-01	1.19E-05
7.06E-01	1.04E-05	7.06E-01	1.14E-05	7.06E-01	1.16E-05	7.06E-01	1.18E-05	7.06E-01	1.19E-05
7.06E-01	1.04E-05	7.06E-01	1.14E-05	7.06E-01	1.16E-05	7.06E-01	1.18E-05	7.06E-01	1.19E-05
7.07E-01	1.04E-05	7.07E-01	1.14E-05	7.07E-01	1.16E-05	7.07E-01	1.18E-05	7.07E-01	1.19E-05
7.07E-01	1.04E-05	7.07E-01	1.14E-05	7.07E-01	1.16E-05	7.07E-01	1.18E-05	7.07E-01	1.19E-05
7.07E-01	1.04E-05	7.07E-01	1.14E-05	7.07E-01	1.16E-05	7.07E-01	1.18E-05	7.07E-01	1.19E-05
7.07E-01	1.04E-05	7.07E-01	1.14E-05	7.07E-01	1.17E-05	7.07E-01	1.18E-05	7.07E-01	1.19E-05
7.07E-01	1.04E-05	7.07E-01	1.14E-05	7.07E-01	1.17E-05	7.07E-01	1.18E-05	7.07E-01	1.19E-05
7.07E-01	1.04E-05	7.07E-01	1.14E-05	7.07E-01	1.17E-05	7.07E-01	1.18E-05	7.07E-01	1.20E-05
7.07E-01	1.04E-05	7.07E-01	1.14E-05	7.07E-01	1.17E-05	7.07E-01	1.18E-05	7.07E-01	1.20E-05
7.07E-01	1.04E-05	7.07E-01	1.14E-05	7.07E-01	1.17E-05	7.07E-01	1.18E-05	7.07E-01	1.20E-05
7.07E-01	1.04E-05	7.07E-01	1.14E-05	7.07E-01	1.17E-05	7.07E-01	1.18E-05	7.07E-01	1.20E-05
7.07E-01	1.04E-05	7.07E-01	1.15E-05	7.07E-01	1.17E-05	7.07E-01	1.19E-05	7.07E-01	1.20E-05
7.08E-01	1.04E-05	7.08E-01	1.15E-05	7.08E-01	1.17E-05	7.08E-01	1.19E-05	7.08E-01	1.20E-05
7.08E-01	1.04E-05	7.08E-01	1.15E-05	7.08E-01	1.17E-05	7.08E-01	1.19E-05	7.08E-01	1.20E-05
7.08E-01	1.05E-05	7.08E-01	1.15E-05	7.08E-01	1.17E-05	7.08E-01	1.19E-05	7.08E-01	1.20E-05
7.08E-01	1.05E-05	7.08E-01	1.15E-05	7.08E-01	1.17E-05	7.08E-01	1.19E-05	7.08E-01	1.20E-05
7.08E-01	1.05E-05	7.08E-01	1.15E-05	7.08E-01	1.17E-05	7.08E-01	1.19E-05	7.08E-01	1.20E-05
7.08E-01	1.05E-05	7.08E-01	1.15E-05	7.08E-01	1.18E-05	7.08E-01	1.19E-05	7.08E-01	1.20E-05
7.08E-01	1.05E-05	7.08E-01	1.15E-05	7.08E-01	1.18E-05	7.08E-01	1.19E-05	7.08E-01	1.20E-05
7.08E-01	1.05E-05	7.08E-01	1.15E-05	7.08E-01	1.18E-05	7.08E-01	1.19E-05	7.08E-01	1.20E-05
7.08E-01	1.05E-05	7.08E-01	1.15E-05	7.08E-01	1.18E-05	7.08E-01	1.19E-05	7.08E-01	1.21E-05
7.08E-01	1.05E-05	7.08E-01	1.15E-05	7.08E-01	1.18E-05	7.08E-01	1.19E-05	7.08E-01	1.21E-05
7.09E-01	1.05E-05	7.09E-01	1.15E-05	7.09E-01	1.18E-05	7.09E-01	1.19E-05	7.09E-01	1.21E-05
7.09E-01	1.05E-05	7.09E-01	1.16E-05	7.09E-01	1.18E-05	7.09E-01	1.20E-05	7.09E-01	1.21E-05
7.09E-01	1.05E-05	7.09E-01	1.16E-05	7.09E-01	1.18E-05	7.09E-01	1.20E-05	7.09E-01	1.21E-05
7.09E-01	1.05E-05	7.09E-01	1.16E-05	7.09E-01	1.18E-05	7.09E-01	1.20E-05	7.09E-01	1.21E-05
7.09E-01	1.05E-05	7.09E-01	1.16E-05	7.09E-01	1.18E-05	7.09E-01	1.20E-05	7.09E-01	1.21E-05
7.09E-01	1.05E-05	7.09E-01	1.16E-05	7.09E-01	1.18E-05	7.09E-01	1.20E-05	7.09E-01	1.21E-05
7.09E-01	1.05E-05	7.09E-01	1.16E-05	7.09E-01	1.18E-05	7.09E-01	1.20E-05	7.09E-01	1.21E-05
7.09E-01	1.06E-05	7.09E-01	1.16E-05	7.09E-01	1.18E-05	7.09E-01	1.20E-05	7.09E-01	1.21E-05
7.09E-01	1.06E-05	7.09E-01	1.16E-05	7.09E-01	1.19E-05	7.09E-01	1.20E-05	7.09E-01	1.21E-05
7.09E-01	1.06E-05	7.09E-01	1.16E-05	7.09E-01	1.19E-05	7.09E-01	1.20E-05	7.09E-01	1.21E-05
7.10E-01	1.06E-05	7.10E-01	1.16E-05	7.10E-01	1.19E-05	7.10E-01	1.20E-05	7.10E-01	1.22E-05
7.10E-01	1.06E-05	7.10E-01	1.16E-05	7.10E-01	1.19E-05	7.10E-01	1.20E-05	7.10E-01	1.22E-05
7.10E-01	1.06E-05	7.10E-01	1.16E-05	7.10E-01	1.19E-05	7.10E-01	1.20E-05	7.10E-01	1.22E-05
7.10E-01	1.06E-05	7.10E-01	1.16E-05	7.10E-01	1.19E-05	7.10E-01	1.21E-05	7.10E-01	1.22E-05
7.10E-01	1.06E-05	7.10E-01	1.17E-05	7.10E-01	1.19E-05	7.10E-01	1.21E-05	7.10E-01	1.22E-05
7.10E-01	1.06E-05	7.10E-01	1.17E-05	7.10E-01	1.19E-05	7.10E-01	1.21E-05	7.10E-01	1.22E-05
7.10E-01	1.06E-05	7.10E-01	1.17E-05	7.10E-01	1.19E-05	7.10E-01	1.21E-05	7.10E-01	1.22E-05
7.10E-01	1.06E-05	7.10E-01	1.17E-05	7.10E-01	1.19E-05	7.10E-01	1.21E-05	7.10E-01	1.22E-05
7.10E-01	1.06E-05	7.10E-01	1.17E-05	7.10E-01	1.19E-05	7.10E-01	1.21E-05	7.10E-01	1.22E-05
7.10E-01	1.06E-05	7.10E-01	1.17E-05	7.10E-01	1.19E-05	7.10E-01	1.21E-05	7.10E-01	1.22E-05
7.11E-01	1.06E-05	7.11E-01	1.17E-05	7.11E-01	1.20E-05	7.11E-01	1.21E-05	7.11E-01	1.22E-05
7.11E-01	1.06E-05	7.11E-01	1.17E-05	7.11E-01	1.20E-05	7.11E-01	1.21E-05	7.11E-01	1.22E-05
7.11E-01	1.07E-05	7.11E-01	1.17E-05	7.11E-01	1.20E-05	7.11E-01	1.21E-05	7.11E-01	1.23E-05
7.11E-01	1.07E-05	7.11E-01	1.17E-05	7.11E-01	1.20E-05	7.11E-01	1.21E-05	7.11E-01	1.23E-05
7.11E-01	1.07E-05	7.11E-01	1.17E-05	7.11E-01	1.20E-05	7.11E-01	1.21E-05	7.11E-01	1.23E-05
7.11E-01	1.07E-05	7.11E-01	1.17E-05	7.11E-01	1.20E-05	7.11E-01	1.22E-05	7.11E-01	1.23E-05
7.11E-01	1.07E-05	7.11E-01	1.17E-05	7.11E-01	1.20E-05	7.11E-01	1.22E-05	7.11E-01	1.23E-05
7.11E-01	1.07E-05	7.11E-01	1.18E-05	7.11E-01	1.20E-05	7.11E-01	1.22E-05	7.11E-01	1.23E-05
7.11E-01	1.07E-05	7.11E-01	1.18E-05	7.11E-01	1.20E-05	7.11E-01	1.22E-05	7.11E-01	1.23E-05
7.11E-01	1.07E-05	7.11E-01	1.18E-05	7.11E-01	1.20E-05	7.11E-01	1.22E-05	7.11E-01	1.23E-05
7.12E-01	1.07E-05	7.12E-01	1.18E-05	7.12E-01	1.20E-05	7.12E-01	1.22E-05	7.12E-01	1.23E-05
7.12E-01	1.07E-05	7.12E-01	1.18E-05	7.12E-01	1.20E-05	7.12E-01	1.22E-05	7.12E-01	1.23E-05
7.12E-01	1.07E-05	7.12E-01	1.18E-05	7.12E-01	1.21E-05	7.12E-01	1.22E-05	7.12E-01	1.23E-05
7.12E-01	1.07E-05	7.12E-01	1.18E-05	7.12E-01	1.21E-05	7.12E-01	1.22E-05	7.12E-01	1.23E-05
7.12E-01	1.07E-05	7.12E-01	1.18E-05	7.12E-01	1.21E-05	7.12E-01	1.22E-05	7.12E-01	1.24E-05
7.12E-01	1.07E-05	7.12E-01	1.18E-05	7.12E-01	1.21E-05	7.12E-01	1.22E-05	7.12E-01	1.24E-05
7.12E-01	1.07E-05	7.12E-01	1.18E-05	7.12E-01	1.21E-05	7.12E-01	1.22E-05	7.12E-01	1.24E-05
7.12E-01	1.07E-05	7.12E-01	1.18E-05	7.12E-01	1.21E-05	7.12E-01	1.22E-05	7.12E-01	1.24E-05
7.12E-01	1.08E-05	7.12E-01	1.18E-05	7.12E-01	1.21E-05	7.12E-01	1.23E-05	7.12E-01	1.24E-05
7.12E-01	1.08E-05	7.12E-01	1.18E-05	7.12E-01	1.21E-05	7.12E-01	1.23E-05	7.12E-01	1.24E-05
7.13E-01	1.08E-05	7.13E-01	1.19E-05	7.13E-01	1.21E-05	7.13E-01	1.23E-05	7.13E-01	1.24E-05
7.13E-01	1.08E-05	7.13E-01	1.19E-05	7.13E-01	1.21E-05	7.13E-01	1.23E-05	7.13E-01	1.24E-05
7.13E-01	1.08E-05	7.13E-01	1.19E-05	7.13E-01	1.21E-05	7.13E-01	1.23E-05	7.13E-01	1.24E-05
7.13E-01	1.08E-05	7.13E-01	1.19E-05	7.13E-01	1.21E-05	7.13E-01	1.23E-05	7.13E-01	1.24E-05
7.13E-01	1.08E-05	7.13E-01	1.19E-05	7.13E-01	1.21E-05	7.13E-01	1.23E-05	7.13E-01	1.24E-05
7.13E-01	1.08E-05	7.13E-01	1.19E-05	7.13E-01	1.22E-05	7.13E-01	1.23E-05	7.13E-01	1.24E-05
7.13E-01	1.08E-05	7.13E-01	1.19E-05	7.13E-01	1.22E-05	7.13E-01	1.23E-05	7.13E-01	1.25E-05
7.13E-01	1.08E-05	7.13E-01	1.19E-05	7.13E-01	1.22E-05	7.13E-01	1.23E-05	7.13E-01	1.25E-05
7.13E-01	1.08E-05	7.13E-01	1.19E-05	7.13E-01	1.22E-05	7.13E-01	1.23E-05	7.13E-01	1.25E-05
7.13E-01	1.08E-05	7.13E-01	1.19E-05	7.13E-01	1.22E-05	7.13E-01	1.23E-05	7.13E-01	1.25E-05
7.14E-01	1.08E-05	7.14E-01	1.19E-05	7.14E-01	1.22E-05	7.14E-01	1.24E-05	7.14E-01	1.25E-05
7.14E-01	1.08E-05	7.14E-01	1.19E-05	7.14E-01	1.22E-05	7.14E-01	1.24E-05	7.14E-01	1.25E-05
7.14E-01	1.08E-05	7.14E-01	1.20E-05	7.14E-01	1.22E-05	7.14E-01	1.24E-05	7.14E-01	1.25E-05
7.14E-01	1.09E-05	7.14E-01	1.20E-05	7.14E-01	1.22E-05	7.14E-01	1.24E-05	7.14E-01	1.25E-05
7.14E-01	1.09E-05	7.14E-01	1.20E-05	7.14E-01	1.22E-05	7.14E-01	1.24E-05	7.14E-01	1.25E-05
7.14E-01	1.09E-05	7.14E-01	1.20E-05	7.14E-01	1.22E-05	7.14E-01	1.24E-05	7.14E-01	1.25E-05
7.14E-01	1.09E-05	7.14E-01	1.20E-05	7.14E-01	1.22E-05	7.14E-01	1.24E-05	7.14E-01	1.25E-05
7.14E-01	1.09E-05	7.14E-01	1.20E-05	7.14E-01	1.23E-05	7.14E-01	1.24E-05	7.14E-01	1.25E-05
7.14E-01	1.09E-05	7.14E-01	1.20E-05	7.14E-01	1.23E-05	7.14E-01	1.24E-05	7.14E-01	1.26E-05
7.14E-01	1.09E-05	7.14E-01	1.20E-05	7.14E-01	1.23E-05	7.14E-01	1.24E-05	7.14E-01	1.26E-05
7.15E-01	1.09E-05	7.15E-01	1.20E-05	7.15E-01	1.23E-05	7.15E-01	1.24E-05	7.15E-01	1.26E-05
7.15E-01	1.09E-05	7.15E-01	1.20E-05	7.15E-01	1.23E-05	7.15E-01	1.24E-05	7.15E-01	1.26E-05
7.15E-01	1.09E-05	7.15E-01	1.20E-05	7.15E-01	1.23E-05	7.15E-01	1.25E-05	7.15E-01	1.26E-05
7.15E-01	1.09E-05	7.15E-01	1.20E-05	7.15E-01	1.23E-05	7.15E-01	1.25E-05	7.15E-01	1.26E-05
7.15E-01	1.09E-05	7.15E-01	1.20E-05	7.15E-01	1.23E-05	7.15E-01	1.25E-05	7.15E-01	1.26E-05
7.15E-01	1.09E-05	7.15E-01	1.21E-05	7.15E-01	1.23E-05	7.15E-01	1.25E-05	7.15E-01	1.26E-05
7.15E-01	1.09E-05	7.15E-01	1.21E-05	7.15E-01	1.23E-05	7.15E-01	1.25E-05	7.15E-01	1.26E-05
7.15E-01	1.09E-05	7.15E-01	1.21E-05	7.15E-01	1.23E-05	7.15E-01	1.25E-05	7.15E-01	1.26E-05
7.15E-01	1.09E-05	7.15E-01	1.21E-05	7.15E-01	1.23E-05	7.15E-01	1.25E-05	7.15E-01	1.26E-05
7.15E-01	1.10E-05	7.15E-01	1.21E-05	7.15E-01	1.24E-05	7.15E-01	1.25E-05	7.15E-01	1.26E-05
7.16E-01	1.10E-05	7.16E-01	1.21E-05	7.16E-01	1.24E-05	7.16E-01	1.25E-05	7.16E-01	1.27E-05
7.16E-01	1.10E-05	7.16E-01	1.21E-05	7.16E-01	1.24E-05	7.16E-01	1.25E-05	7.16E-01	1.27E-05
7.16E-01	1.10E-05	7.16E-01	1.21E-05	7.16E-01	1.24E-05	7.16E-01	1.25E-05	7.16E-01	1.27E-05
7.16E-01	1.10E-05	7.16E-01	1.21E-05	7.16E-01	1.24E-05	7.16E-01	1.25E-05	7.16E-01	1.27E-05
7.16E-01	1.10E-05	7.16E-01	1.21E-05	7.16E-01	1.24E-05	7.16E-01	1.26E-05	7.16E-01	1.27E-05
7.16E-01	1.10E-05	7.16E-01	1.21E-05	7.16E-01	1.24E-05	7.16E-01	1.26E-05	7.16E-01	1.27E-05
7.16E-01	1.10E-05	7.16E-01	1.21E-05	7.16E-01	1.24E-05	7.16E-01	1.26E-05	7.16E-01	1.27E-05
7.16E-01	1.10E-05	7.16E-01	1.22E-05	7.16E-01	1.24E-05	7.16E-01	1.26E-05	7.16E-01	1.27E-05
7.16E-01	1.10E-05	7.16E-01	1.22E-05	7.16E-01	1.24E-05	7.16E-01	1.26E-05	7.16E-01	1.27E-05
7.16E-01	1.10E-05	7.16E-01	1.22E-05	7.16E-01	1.24E-05	7.16E-01	1.26E-05	7.16E-01	1.27E-05
7.17E-01	1.10E-05	7.17E-01	1.22E-05	7.17E-01	1.24E-05	7.17E-01	1.26E-05	7.17E-01	1.27E-05
7.17E-01	1.10E-05	7.17E-01	1.22E-05	7.17E-01	1.25E-05	7.17E-01	1.26E-05	7.17E-01	1.27E-05
7.17E-01	1.10E-05	7.17E-01	1.22E-05	7.17E-01	1.25E-05	7.17E-01	1.26E-05	7.17E-01	1.28E-05
7.17E-01	1.10E-05	7.17E-01	1.22E-05	7.17E-01	1.25E-05	7.17E-01	1.26E-05	7.17E-01	1.28E-05
7.17E-01	1.11E-05	7.17E-01	1.22E-05	7.17E-01	1.25E-05	7.17E-01	1.26E-05	7.17E-01	1.28E-05
7.17E-01	1.11E-05	7.17E-01	1.22E-05	7.17E-01	1.25E-05	7.17E-01	1.26E-05	7.17E-01	1.28E-05
7.17E-01	1.11E-05	7.17E-01	1.22E-05	7.17E-01	1.25E-05	7.17E-01	1.27E-05	7.17E-01	1.28E-05
7.17E-01	1.11E-05	7.17E-01	1.22E-05	7.17E-01	1.25E-05	7.17E-01	1.27E-05	7.17E-01	1.28E-05
7.17E-01	1.11E-05	7.17E-01	1.22E-05	7.17E-01	1.25E-05	7.17E-01	1.27E-05	7.17E-01	1.28E-05
7.17E-01	1.11E-05	7.17E-01	1.22E-05	7.17E-01	1.25E-05	7.17E-01	1.27E-05	7.17E-01	1.28E-05
7.18E-01	1.11E-05	7.18E-01	1.23E-05	7.18E-01	1.25E-05	7.18E-01	1.27E-05	7.18E-01	1.28E-05
7.18E-01	1.11E-05	7.18E-01	1.23E-05	7.18E-01	1.25E-05	7.18E-01	1.27E-05	7.18E-01	1.28E-05
7.18E-01	1.11E-05	7.18E-01	1.23E-05	7.18E-01	1.25E-05	7.18E-01	1.27E-05	7.18E-01	1.28E-05
7.18E-01	1.11E-05	7.18E-01	1.23E-05	7.18E-01	1.25E-05	7.18E-01	1.27E-05	7.18E-01	1.28E-05
7.18E-01	1.11E-05	7.18E-01	1.23E-05	7.18E-01	1.26E-05	7.18E-01	1.27E-05	7.18E-01	1.29E-05
7.18E-01	1.11E-05	7.18E-01	1.23E-05	7.18E-01	1.26E-05	7.18E-01	1.27E-05	7.18E-01	1.29E-05
7.18E-01	1.11E-05	7.18E-01	1.23E-05	7.18E-01	1.26E-05	7.18E-01	1.27E-05	7.18E-01	1.29E-05
7.18E-01	1.11E-05	7.18E-01	1.23E-05	7.18E-01	1.26E-05	7.18E-01	1.27E-05	7.18E-01	1.29E-05
7.18E-01	1.11E-05	7.18E-01	1.23E-05	7.18E-01	1.26E-05	7.18E-01	1.28E-05	7.18E-01	1.29E-05
7.18E-01	1.12E-05	7.18E-01	1.23E-05	7.18E-01	1.26E-05	7.18E-01	1.28E-05	7.18E-01	1.29E-05
7.19E-01	1.12E-05	7.19E-01	1.23E-05	7.19E-01	1.26E-05	7.19E-01	1.28E-05	7.19E-01	1.29E-05
7.19E-01	1.12E-05	7.19E-01	1.23E-05	7.19E-01	1.26E-05	7.19E-01	1.28E-05	7.19E-01	1.29E-05
7.19E-01	1.12E-05	7.19E-01	1.24E-05	7.19E-01	1.26E-05	7.19E-01	1.28E-05	7.19E-01	1.29E-05
7.19E-01	1.12E-05	7.19E-01	1.24E-05	7.19E-01	1.26E-05	7.19E-01	1.28E-05	7.19E-01	1.29E-05
7.19E-01	1.12E-05	7.19E-01	1.24E-05	7.19E-01	1.26E-05	7.19E-01	1.28E-05	7.19E-01	1.29E-05
7.19E-01	1.12E-05	7.19E-01	1.24E-05	7.19E-01	1.26E-05	7.19E-01	1.28E-05	7.19E-01	1.29E-05
7.19E-01	1.12E-05	7.19E-01	1.24E-05	7.19E-01	1.27E-05	7.19E-01	1.28E-05	7.19E-01	1.30E-05
7.19E-01	1.12E-05	7.19E-01	1.24E-05	7.19E-01	1.27E-05	7.19E-01	1.28E-05	7.19E-01	1.30E-05
7.19E-01	1.12E-05	7.19E-01	1.24E-05	7.19E-01	1.27E-05	7.19E-01	1.28E-05	7.19E-01	1.30E-05
7.19E-01	1.12E-05	7.19E-01	1.24E-05	7.19E-01	1.27E-05	7.19E-01	1.28E-05	7.19E-01	1.30E-05
